GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39037555102,39037555102,"Census Tract 5551.02, Darke County, Ohio",2125,217,353,112,169,89,0,11,169,89,134,76,35,34,184,76,1111,160,885,156,0,11,885,156,820,152,65,51,226,91,535,159,368,128,0,11,368,128,317,100,51,51,167,95,126,69,108,66,0,11,108,66,108,66,0,11,18,20
1400000US39037560100,39037560100,"Census Tract 5601, Darke County, Ohio",3865,258,354,151,288,155,0,15,288,155,261,155,27,34,66,37,1844,173,1481,157,0,15,1481,157,1379,152,102,47,363,133,1222,191,972,212,0,15,972,212,939,215,33,32,250,82,445,122,403,126,0,15,403,126,383,127,20,17,42,28
1400000US39037570101,39037570101,"Census Tract 5701.01, Darke County, Ohio",1442,122,71,42,54,39,0,11,54,39,54,39,0,11,17,19,779,124,616,131,0,11,616,131,616,131,0,11,163,75,444,117,408,114,0,11,408,114,398,109,10,15,36,28,148,73,128,65,0,11,128,65,128,65,0,11,20,20
1400000US39037570102,39037570102,"Census Tract 5701.02, Darke County, Ohio",2696,218,130,53,65,37,0,15,65,37,65,37,0,15,65,36,1225,187,964,176,0,15,964,176,908,167,56,37,261,81,953,150,727,149,0,15,727,149,699,146,28,16,226,101,388,103,376,101,0,15,376,101,376,101,0,15,12,11
1400000US39039958100,39039958100,"Census Tract 9581, Defiance County, Ohio",2287,163,72,52,72,52,0,11,72,52,38,28,34,41,0,11,980,158,735,146,0,11,735,146,664,139,71,54,245,81,776,139,625,121,0,11,625,121,567,131,58,66,151,71,459,128,403,104,0,11,403,104,395,101,8,12,56,49
1400000US39039958200,39039958200,"Census Tract 9582, Defiance County, Ohio",2445,135,176,72,86,51,0,15,86,51,85,51,1,2,90,57,1086,136,922,121,0,15,922,121,889,120,33,34,164,61,694,125,551,126,0,15,551,126,547,125,4,6,143,58,489,104,451,104,0,15,451,104,442,103,9,13,38,27
1400000US39039958300,39039958300,"Census Tract 9583, Defiance County, Ohio",2059,167,288,101,205,94,0,11,205,94,191,88,14,17,83,56,855,127,655,120,0,11,655,120,616,121,39,41,200,79,708,146,640,137,0,11,640,137,603,134,37,38,68,35,208,70,208,70,0,11,208,70,198,68,10,16,0,11
1400000US39039958400,39039958400,"Census Tract 9584, Defiance County, Ohio",2122,132,158,77,103,66,0,11,103,66,59,39,44,39,55,32,956,142,755,133,0,11,755,133,745,131,10,16,201,64,736,129,578,119,3,5,575,118,556,117,19,19,158,72,272,73,267,75,0,11,267,75,252,72,15,17,5,6
1400000US39039958500,39039958500,"Census Tract 9585, Defiance County, Ohio",1798,197,133,70,72,44,0,11,72,44,72,44,0,11,61,47,593,142,459,127,0,11,459,127,412,112,47,44,134,62,374,116,339,106,0,11,339,106,315,104,24,22,35,28,698,149,593,149,14,22,579,150,579,150,0,11,105,54
1400000US39039958600,39039958600,"Census Tract 9586, Defiance County, Ohio",1906,166,129,62,102,54,0,11,102,54,87,53,15,23,27,27,664,163,484,141,0,11,484,141,441,130,43,34,180,83,739,152,571,153,0,11,571,153,521,141,50,44,168,58,374,105,335,102,0,11,335,102,320,107,15,24,39,27
1400000US39039958700,39039958700,"Census Tract 9587, Defiance County, Ohio",2436,185,176,58,89,45,0,11,89,45,73,41,16,16,87,47,835,159,677,145,0,11,677,145,670,145,7,12,158,59,886,165,776,157,0,11,776,157,756,153,20,22,110,76,539,117,497,116,0,11,497,116,497,116,0,11,42,27
1400000US39039958800,39039958800,"Census Tract 9588, Defiance County, Ohio",1617,203,222,140,135,86,0,11,135,86,121,85,14,18,87,68,688,165,557,149,0,11,557,149,464,134,93,67,131,68,549,154,387,125,0,11,387,125,347,106,40,50,162,91,158,69,137,64,0,11,137,64,137,64,0,11,21,23
1400000US39039958900,39039958900,"Census Tract 9589, Defiance County, Ohio",2880,245,285,160,152,101,0,15,152,101,111,87,41,48,133,99,1318,259,938,208,0,15,938,208,883,200,55,75,380,134,876,214,727,201,0,15,727,201,674,203,53,57,149,80,401,154,352,147,0,15,352,147,352,147,0,15,49,47
1400000US39041010100,39041010100,"Census Tract 101, Delaware County, Ohio",2187,291,102,68,11,17,0,15,11,17,11,17,0,15,91,66,515,270,362,252,0,15,362,252,300,156,62,114,153,65,561,180,462,148,0,15,462,148,462,148,0,15,99,64,1009,216,890,204,0,15,890,204,852,200,38,34,119,61
1400000US39041010200,39041010200,"Census Tract 102, Delaware County, Ohio",3111,246,162,75,98,69,0,15,98,69,75,59,23,39,64,35,1074,217,747,195,0,15,747,195,720,188,27,37,327,128,1118,252,976,211,24,40,952,212,936,206,16,23,142,96,757,202,669,184,0,15,669,184,669,184,0,15,88,52
1400000US39041010420,39041010420,"Census Tract 104.20, Delaware County, Ohio",1570,114,29,28,29,28,0,11,29,28,29,28,0,11,0,11,485,124,306,99,0,11,306,99,306,99,0,11,179,95,543,118,460,106,0,11,460,106,453,107,7,12,83,49,513,116,447,106,0,11,447,106,447,106,0,11,66,38
1400000US39041010421,39041010421,"Census Tract 104.21, Delaware County, Ohio",1163,116,17,16,11,12,0,11,11,12,11,12,0,11,6,10,251,81,221,67,0,11,221,67,216,67,5,8,30,35,434,112,399,96,0,11,399,96,349,94,50,32,35,27,461,90,421,89,0,11,421,89,415,88,6,9,40,25
1400000US39041010422,39041010422,"Census Tract 104.22, Delaware County, Ohio",3076,240,98,74,60,56,0,15,60,56,60,56,0,15,38,41,701,173,566,156,0,15,566,156,550,155,16,25,135,81,1138,262,849,187,15,25,834,188,816,185,18,28,289,137,1139,232,1061,219,0,15,1061,219,1061,219,0,15,78,58
1400000US39041010520,39041010520,"Census Tract 105.20, Delaware County, Ohio",3327,229,174,100,137,91,0,15,137,91,125,92,12,23,37,37,998,289,842,297,0,15,842,297,823,292,19,29,156,92,1082,258,911,230,0,15,911,230,902,229,9,16,171,92,1073,266,1003,263,0,15,1003,263,990,269,13,21,70,55
1400000US39041010530,39041010530,"Census Tract 105.30, Delaware County, Ohio",1344,151,112,73,58,49,0,11,58,49,44,43,14,19,54,50,626,150,367,114,0,11,367,114,358,111,9,14,259,111,340,116,241,107,0,11,241,107,241,107,0,11,99,47,266,98,226,94,0,11,226,94,226,94,0,11,40,47
1400000US39041011101,39041011101,"Census Tract 111.01, Delaware County, Ohio",1691,128,106,52,68,40,0,11,68,40,64,39,4,7,38,28,928,140,664,131,0,11,664,131,635,131,29,23,264,84,428,115,317,97,0,11,317,97,316,97,1,3,111,53,229,65,185,66,0,11,185,66,175,60,10,14,44,28
1400000US39041011102,39041011102,"Census Tract 111.02, Delaware County, Ohio",2935,190,91,52,68,40,0,15,68,40,64,39,4,8,23,35,901,142,738,143,0,15,738,143,727,142,11,17,163,86,942,177,752,169,0,15,752,169,741,168,11,17,190,86,1001,178,802,146,0,15,802,146,782,143,20,24,199,77
1400000US39041011200,39041011200,"Census Tract 112, Delaware County, Ohio",1634,145,116,84,94,84,0,11,94,84,94,84,0,11,22,21,311,112,237,96,0,11,237,96,221,92,16,21,74,49,646,154,538,153,0,11,538,153,523,156,15,19,108,56,561,115,465,109,0,11,465,109,465,109,0,11,96,49
1400000US39041011411,39041011411,"Census Tract 114.11, Delaware County, Ohio",1611,98,10,9,4,6,0,11,4,6,4,6,0,11,6,7,138,80,88,70,0,11,88,70,86,70,2,3,50,34,336,91,266,87,0,11,266,87,250,85,16,17,70,31,1127,99,1031,103,0,11,1031,103,1008,107,23,25,96,40
1400000US39041011412,39041011412,"Census Tract 114.12, Delaware County, Ohio",2427,125,31,24,27,23,0,11,27,23,27,23,0,11,4,7,100,44,57,29,0,11,57,29,57,29,0,11,43,38,384,98,308,81,0,11,308,81,301,80,7,14,76,45,1912,137,1530,116,0,11,1530,116,1499,121,31,21,382,95
1400000US39041011413,39041011413,"Census Tract 114.13, Delaware County, Ohio",3997,238,125,91,88,64,0,15,88,64,88,64,0,15,37,43,466,160,314,121,0,15,314,121,314,121,0,15,152,82,935,178,797,157,0,15,797,157,775,151,22,30,138,68,2471,236,2246,225,0,15,2246,225,2227,222,19,30,225,86
1400000US39041011421,39041011421,"Census Tract 114.21, Delaware County, Ohio",3617,185,15,20,12,19,0,15,12,19,12,19,0,15,3,4,255,139,201,121,0,15,201,121,185,115,16,26,54,43,540,134,376,122,0,15,376,122,318,115,58,62,164,70,2807,237,2394,233,0,15,2394,233,2324,218,70,54,413,114
1400000US39041011423,39041011423,"Census Tract 114.23, Delaware County, Ohio",3586,206,0,15,0,15,0,15,0,15,0,15,0,15,0,15,238,97,204,88,0,15,204,88,204,88,0,15,34,32,675,195,601,189,0,15,601,189,589,188,12,19,74,56,2673,301,2252,278,0,15,2252,278,2199,271,53,41,421,119
1400000US39041011430,39041011430,"Census Tract 114.30, Delaware County, Ohio",1484,123,0,11,0,11,0,11,0,11,0,11,0,11,0,11,154,76,148,76,0,11,148,76,148,76,0,11,6,11,426,119,298,112,0,11,298,112,291,110,7,12,128,55,904,127,785,125,0,11,785,125,776,126,9,14,119,53
1400000US39041011520,39041011520,"Census Tract 115.20, Delaware County, Ohio",2133,176,28,27,16,19,0,11,16,19,16,19,0,11,12,13,399,151,379,154,0,11,379,154,337,144,42,64,20,21,453,129,388,116,0,11,388,116,388,116,0,11,65,38,1253,199,1101,180,0,11,1101,180,1063,178,38,32,152,68
1400000US39041011530,39041011530,"Census Tract 115.30, Delaware County, Ohio",2141,157,86,85,61,58,0,11,61,58,61,58,0,11,25,32,265,86,237,85,0,11,237,85,213,77,24,34,28,22,409,130,377,134,0,11,377,134,358,127,19,23,32,26,1381,158,1253,151,0,11,1253,151,1201,150,52,35,128,65
1400000US39041011540,39041011540,"Census Tract 115.40, Delaware County, Ohio",3197,186,44,37,31,32,0,15,31,32,26,31,5,8,13,19,277,100,186,84,0,15,186,84,186,84,0,15,91,46,679,136,583,127,0,15,583,127,569,122,14,17,96,49,2197,207,1934,205,0,15,1934,205,1892,202,42,33,263,79
1400000US39041011550,39041011550,"Census Tract 115.50, Delaware County, Ohio",5083,263,136,95,134,95,0,15,134,95,126,96,8,12,2,4,885,202,582,168,0,15,582,168,555,160,27,32,303,148,953,234,834,210,0,15,834,210,834,210,0,15,119,71,3109,321,2688,282,24,28,2664,285,2606,274,58,48,421,178
1400000US39041011560,39041011560,"Census Tract 115.60, Delaware County, Ohio",4395,214,2,4,0,15,0,15,0,15,0,15,0,15,2,4,438,144,336,124,0,15,336,124,335,123,1,4,102,61,932,203,775,190,0,15,775,190,746,187,29,34,157,80,3023,263,2734,270,0,15,2734,270,2721,267,13,22,289,99
1400000US39041011561,39041011561,"Census Tract 115.61, Delaware County, Ohio",2981,231,26,28,20,26,0,11,20,26,20,26,0,11,6,11,435,185,286,137,0,11,286,137,286,137,0,11,149,104,921,155,823,157,0,11,823,157,814,159,9,15,98,63,1599,199,1470,191,0,11,1470,191,1451,186,19,32,129,52
1400000US39041011604,39041011604,"Census Tract 116.04, Delaware County, Ohio",3175,180,48,36,30,26,0,15,30,26,30,26,0,15,18,16,696,133,565,113,0,15,565,113,551,112,14,21,131,66,740,161,605,135,0,15,605,135,593,131,12,22,135,86,1691,196,1529,186,0,15,1529,186,1502,187,27,29,162,68
1400000US39041011710,39041011710,"Census Tract 117.10, Delaware County, Ohio",3449,252,13,20,0,15,0,15,0,15,0,15,0,15,13,20,563,192,392,166,0,15,392,166,369,164,23,36,171,86,818,238,692,228,0,15,692,228,682,223,10,18,126,73,2055,261,1821,249,0,15,1821,249,1733,237,88,68,234,89
1400000US39041011730,39041011730,"Census Tract 117.30, Delaware County, Ohio",3694,153,40,60,0,15,0,15,0,15,0,15,0,15,40,60,320,117,253,111,0,15,253,111,253,111,0,15,67,51,777,203,662,171,0,15,662,171,646,173,16,28,115,82,2557,243,2235,238,0,15,2235,238,2185,234,50,29,322,123
1400000US39041011740,39041011740,"Census Tract 117.40, Delaware County, Ohio",3138,150,18,27,18,27,0,15,18,27,18,27,0,15,0,15,243,110,132,74,0,15,132,74,111,59,21,24,111,72,535,91,441,88,0,15,441,88,428,89,13,21,94,47,2342,180,1962,190,0,15,1962,190,1925,187,37,26,380,100
1400000US39041011750,39041011750,"Census Tract 117.50, Delaware County, Ohio",3854,236,82,86,56,49,0,15,56,49,39,47,17,26,26,40,389,151,276,145,0,15,276,145,244,131,32,50,113,68,847,223,686,242,14,21,672,239,571,151,101,135,161,89,2536,288,2185,291,0,15,2185,291,2185,291,0,15,351,126
1400000US39041011760,39041011760,"Census Tract 117.60, Delaware County, Ohio",2521,192,113,85,69,52,0,11,69,52,58,50,11,16,44,37,754,181,619,169,0,11,619,169,610,174,9,14,135,57,654,159,515,146,0,11,515,146,515,146,0,11,139,60,1000,169,868,160,28,45,840,148,831,145,9,13,132,64
1400000US39041011762,39041011762,"Census Tract 117.62, Delaware County, Ohio",3062,162,6,14,6,14,0,15,6,14,6,14,0,15,0,15,463,146,282,130,0,15,282,130,266,129,16,27,181,80,530,146,358,111,0,15,358,111,339,112,19,29,172,78,2063,181,1911,179,0,15,1911,179,1883,178,28,35,152,72
1400000US39041011900,39041011900,"Census Tract 119, Delaware County, Ohio",2908,168,0,15,0,15,0,15,0,15,0,15,0,15,0,15,250,139,153,90,0,15,153,90,134,87,19,22,97,101,542,117,415,107,0,15,415,107,392,108,23,26,127,81,2116,168,1858,167,0,15,1858,167,1841,169,17,19,258,83
1400000US39041012000,39041012000,"Census Tract 120, Delaware County, Ohio",3135,193,104,53,84,48,0,15,84,48,84,48,0,15,20,22,1270,167,1013,149,0,15,1013,149,979,141,34,30,257,87,944,181,774,165,0,15,774,165,739,158,35,32,170,83,817,174,667,146,0,15,667,146,661,145,6,8,150,72
1400000US39041012100,39041012100,"Census Tract 121, Delaware County, Ohio",4011,313,101,100,101,100,0,15,101,100,101,100,0,15,0,15,423,195,320,175,0,15,320,175,320,175,0,15,103,74,895,251,689,169,0,15,689,169,675,171,14,21,206,159,2592,311,2310,291,0,15,2310,291,2236,280,74,51,282,105
1400000US39041012200,39041012200,"Census Tract 122, Delaware County, Ohio",2505,176,193,96,113,73,0,11,113,73,113,73,0,11,80,57,504,147,363,118,0,11,363,118,349,115,14,16,141,77,849,166,698,155,0,11,698,155,689,154,9,14,151,69,959,156,878,152,0,11,878,152,869,152,9,13,81,44
1400000US39041012300,39041012300,"Census Tract 123, Delaware County, Ohio",2311,200,63,37,39,29,0,11,39,29,34,28,5,8,24,26,837,162,660,140,0,11,660,140,614,136,46,48,177,70,580,137,480,121,0,11,480,121,463,115,17,26,100,61,831,168,774,159,0,11,774,159,773,158,1,3,57,42
1400000US39041012400,39041012400,"Census Tract 124, Delaware County, Ohio",3483,298,45,68,29,45,0,15,29,45,29,45,0,15,16,23,570,157,485,146,0,15,485,146,485,146,0,15,85,52,816,227,671,215,0,15,671,215,599,206,72,51,145,98,2052,343,1755,283,0,15,1755,283,1729,279,26,32,297,144
1400000US39043040100,39043040100,"Census Tract 401, Erie County, Ohio",3039,263,186,121,112,73,0,15,112,73,112,73,0,15,74,65,1270,223,857,229,0,15,857,229,812,217,45,48,413,172,1077,237,922,232,0,15,922,232,840,218,82,93,155,85,506,172,411,159,0,15,411,159,391,153,20,33,95,63
1400000US39043040200,39043040200,"Census Tract 402, Erie County, Ohio",2057,249,153,73,94,57,0,11,94,57,83,56,11,18,59,47,786,135,604,121,0,11,604,121,543,111,61,42,182,67,695,155,519,128,0,11,519,128,441,115,78,60,176,77,423,117,329,98,0,11,329,98,324,100,5,8,94,54
1400000US39043040300,39043040300,"Census Tract 403, Erie County, Ohio",3439,266,275,129,131,79,0,15,131,79,131,79,0,15,144,95,1509,245,1225,236,0,15,1225,236,1162,226,63,52,284,98,870,159,661,149,0,15,661,149,631,144,30,36,209,78,785,224,706,206,0,15,706,206,704,205,2,5,79,56
1400000US39043040400,39043040400,"Census Tract 404, Erie County, Ohio",2498,205,63,58,57,55,0,15,57,55,57,55,0,15,6,15,657,161,503,151,0,15,503,151,433,132,70,52,154,82,891,169,778,152,0,15,778,152,768,151,10,16,113,66,887,216,772,214,0,15,772,214,755,210,17,26,115,70
1400000US39043040500,39043040500,"Census Tract 405, Erie County, Ohio",2354,261,163,112,100,95,0,11,100,95,100,95,0,11,63,63,691,217,517,193,0,11,517,193,491,195,26,38,174,98,706,179,548,167,0,11,548,167,500,166,48,49,158,83,794,207,648,182,0,11,648,182,640,180,8,14,146,66
1400000US39043040600,39043040600,"Census Tract 406, Erie County, Ohio",418,63,5,6,5,6,0,11,5,6,4,6,1,3,0,11,78,27,57,27,0,11,57,27,57,27,0,11,21,14,109,35,90,33,0,11,90,33,80,32,10,10,19,11,226,72,183,53,0,11,183,53,180,53,3,4,43,30
1400000US39043040700,39043040700,"Census Tract 407, Erie County, Ohio",2034,187,248,93,183,85,0,11,183,85,150,74,33,31,65,39,742,165,606,158,0,11,606,158,528,145,78,68,136,59,633,155,550,153,0,11,550,153,512,147,38,45,83,51,411,132,349,122,0,11,349,122,341,121,8,13,62,59
1400000US39043040800,39043040800,"Census Tract 408, Erie County, Ohio",2409,347,211,129,97,97,0,11,97,97,86,96,11,19,114,87,1081,310,671,211,0,11,671,211,653,209,18,28,410,197,742,210,535,163,0,11,535,163,491,162,44,37,207,166,375,158,307,143,0,11,307,143,307,143,0,11,68,57
1400000US39043040900,39043040900,"Census Tract 409, Erie County, Ohio",1741,200,203,89,117,67,0,11,117,67,83,55,34,45,86,56,776,163,554,128,0,11,554,128,518,133,36,31,222,85,540,142,478,134,0,11,478,134,384,115,94,72,62,36,222,73,183,78,0,11,183,78,123,60,60,51,39,33
1400000US39043041000,39043041000,"Census Tract 410, Erie County, Ohio",1543,198,262,105,156,91,0,11,156,91,120,82,36,36,106,61,563,146,448,143,0,11,448,143,421,142,27,32,115,66,481,155,396,146,0,11,396,146,356,144,40,31,85,52,237,135,219,133,0,11,219,133,209,134,10,14,18,20
1400000US39043041100,39043041100,"Census Tract 411, Erie County, Ohio",1997,209,300,117,169,78,0,11,169,78,159,74,10,15,131,86,626,154,500,145,0,11,500,145,474,138,26,31,126,69,795,197,572,189,0,11,572,189,479,171,93,71,223,94,276,94,276,94,0,11,276,94,242,98,34,28,0,11
1400000US39043041200,39043041200,"Census Tract 412, Erie County, Ohio",1182,205,186,116,51,40,0,11,51,40,28,27,23,30,135,101,444,146,408,139,0,11,408,139,371,129,37,34,36,30,434,128,335,118,0,11,335,118,326,119,9,17,99,69,118,79,118,79,0,11,118,79,118,79,0,11,0,11
1400000US39043041300,39043041300,"Census Tract 413, Erie County, Ohio",2074,217,169,87,115,72,0,11,115,72,115,72,0,11,54,42,684,155,569,132,0,11,569,132,489,126,80,66,115,61,852,180,694,139,0,11,694,139,644,127,50,63,158,92,369,109,332,103,0,11,332,103,332,103,0,11,37,33
1400000US39043041400,39043041400,"Census Tract 414, Erie County, Ohio",1378,107,67,32,35,20,0,11,35,20,35,20,0,11,32,25,471,117,286,92,0,11,286,92,273,93,13,11,185,75,492,113,356,86,6,10,350,86,341,87,9,11,136,61,348,98,295,89,0,11,295,89,281,86,14,14,53,34
1400000US39043041500,39043041500,"Census Tract 415, Erie County, Ohio",1798,152,57,46,18,23,0,11,18,23,18,23,0,11,39,40,449,87,384,84,0,11,384,84,358,77,26,35,65,40,625,118,523,103,0,11,523,103,523,103,0,11,102,48,667,136,591,129,0,11,591,129,571,126,20,23,76,39
1400000US39043041600,39043041600,"Census Tract 416, Erie County, Ohio",3116,189,35,36,13,23,0,15,13,23,13,23,0,15,22,30,1117,251,837,244,0,15,837,244,807,245,30,33,280,105,980,213,880,195,0,15,880,195,831,175,49,58,100,56,984,184,938,182,0,15,938,182,916,182,22,23,46,38
1400000US39043041700,39043041700,"Census Tract 417, Erie County, Ohio",3325,203,232,92,144,102,0,15,144,102,58,28,86,100,88,52,1416,187,1073,225,0,15,1073,225,1044,219,29,24,343,110,1097,198,893,186,0,15,893,186,868,190,25,25,204,91,580,140,542,133,0,15,542,133,527,132,15,19,38,25
1400000US39043041800,39043041800,"Census Tract 418, Erie County, Ohio",3132,206,123,58,57,49,0,15,57,49,57,49,0,15,66,53,1302,197,962,181,9,15,953,182,936,187,17,26,340,101,1015,191,840,164,0,15,840,164,813,164,27,28,175,95,692,245,632,232,0,15,632,232,626,231,6,11,60,49
1400000US39043990100,39043990100,"Census Tract 9901, Erie County, Ohio",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US39045030100,39045030100,"Census Tract 301, Fairfield County, Ohio",2009,148,223,88,73,59,0,11,73,59,53,51,20,23,150,68,768,131,523,101,0,11,523,101,443,94,80,51,245,76,647,111,509,96,0,11,509,96,506,96,3,4,138,64,371,103,319,97,0,11,319,97,298,98,21,24,52,29
1400000US39045030200,39045030200,"Census Tract 302, Fairfield County, Ohio",1670,117,171,60,116,50,0,11,116,50,116,50,0,11,55,31,781,137,604,150,0,11,604,150,538,141,66,47,177,55,539,93,410,84,0,11,410,84,399,83,11,10,129,59,179,82,173,79,0,11,173,79,173,79,0,11,6,9
1400000US39045030300,39045030300,"Census Tract 303, Fairfield County, Ohio",1571,136,75,52,38,39,0,11,38,39,38,39,0,11,37,32,633,127,519,122,0,11,519,122,496,116,23,22,114,50,600,113,423,108,0,11,423,108,405,103,18,28,177,71,263,84,225,78,0,11,225,78,206,78,19,19,38,28
1400000US39045030400,39045030400,"Census Tract 304, Fairfield County, Ohio",2429,153,117,68,74,48,0,11,74,48,74,48,0,11,43,33,721,137,538,119,0,11,538,119,530,119,8,13,183,59,888,153,748,141,0,11,748,141,699,148,49,47,140,58,703,179,592,145,0,11,592,145,572,144,20,17,111,65
1400000US39045030600,39045030600,"Census Tract 306, Fairfield County, Ohio",5330,334,158,89,57,57,0,15,57,57,13,22,44,54,101,65,1267,290,1065,282,0,15,1065,282,1065,282,0,15,202,92,1950,296,1583,293,0,15,1583,293,1543,296,40,46,367,138,1955,375,1801,346,19,32,1782,344,1768,340,14,23,154,78
1400000US39045030700,39045030700,"Census Tract 307, Fairfield County, Ohio",1846,143,59,35,29,26,0,11,29,26,29,26,0,11,30,28,569,113,460,102,0,11,460,102,415,91,45,38,109,53,604,119,527,110,0,11,527,110,497,108,30,26,77,47,614,116,453,107,0,11,453,107,421,105,32,29,161,55
1400000US39045030800,39045030800,"Census Tract 308, Fairfield County, Ohio",2664,173,25,20,0,15,0,15,0,15,0,15,0,15,25,20,599,128,409,108,0,15,409,108,372,106,37,26,190,66,839,132,721,127,0,15,721,127,721,127,0,15,118,59,1201,169,1041,156,0,15,1041,156,1036,156,5,9,160,64
1400000US39045030900,39045030900,"Census Tract 309, Fairfield County, Ohio",4441,239,311,143,191,99,0,15,191,99,120,64,71,67,120,91,1433,236,1145,208,0,15,1145,208,1107,207,38,33,288,107,1505,220,1133,198,0,15,1133,198,1031,200,102,71,372,152,1192,207,1138,204,14,23,1124,203,1111,202,13,22,54,47
1400000US39045031000,39045031000,"Census Tract 310, Fairfield County, Ohio",3026,272,106,58,36,35,0,15,36,35,29,29,7,12,70,44,882,203,657,191,0,15,657,191,633,188,24,28,225,103,1196,282,901,184,0,15,901,184,875,186,26,35,295,190,842,230,713,221,0,15,713,221,694,220,19,30,129,74
1400000US39045031100,39045031100,"Census Tract 311, Fairfield County, Ohio",3181,192,255,87,134,59,0,15,134,59,113,48,21,23,121,66,1203,206,826,174,0,15,826,174,801,171,25,20,377,128,1118,206,911,199,0,15,911,199,868,200,43,37,207,80,605,116,516,96,0,15,516,96,503,92,13,14,89,51
1400000US39045031200,39045031200,"Census Tract 312, Fairfield County, Ohio",2724,150,161,70,107,64,0,15,107,64,92,62,15,18,54,26,1233,173,810,147,0,15,810,147,741,150,69,36,423,103,812,153,667,133,0,15,667,133,607,133,60,35,145,73,518,130,455,121,0,15,455,121,440,118,15,17,63,44
1400000US39045031300,39045031300,"Census Tract 313, Fairfield County, Ohio",1466,159,119,58,47,44,0,11,47,44,47,44,0,11,72,39,405,120,243,95,0,11,243,95,193,103,50,46,162,71,594,163,434,153,0,11,434,153,345,124,89,70,160,76,348,113,262,102,0,11,262,102,252,102,10,14,86,45
1400000US39045031400,39045031400,"Census Tract 314, Fairfield County, Ohio",3169,413,241,144,89,95,0,15,89,95,89,95,0,15,152,114,911,215,595,188,0,15,595,188,523,169,72,89,316,118,1116,311,829,236,0,15,829,236,754,235,75,75,287,196,901,214,760,204,0,15,760,204,747,202,13,23,141,75
1400000US39045031500,39045031500,"Census Tract 315, Fairfield County, Ohio",1473,164,63,45,19,21,0,11,19,21,10,15,9,15,44,40,404,128,258,89,0,11,258,89,258,89,0,11,146,78,629,150,548,142,0,11,548,142,525,142,23,24,81,55,377,121,302,98,0,11,302,98,302,98,0,11,75,68
